"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"35970",2016,12,25,4,0,0,0.553911153333333,2016-12-25 04:00:00,"Carrie Bow Cay (OSU)",-0.0488463333333333,"OSU"
"35971",2016,12,25,4,10,0,0.54873582,2016-12-25 04:10:00,"Carrie Bow Cay (OSU)",-0.0540216666666667,"OSU"
"35972",2016,12,25,4,20,0,0.543791153333333,2016-12-25 04:20:00,"Carrie Bow Cay (OSU)",-0.0589663333333333,"OSU"
"35973",2016,12,25,4,30,0,0.539104153333333,2016-12-25 04:30:00,"Carrie Bow Cay (OSU)",-0.0636533333333333,"OSU"
"35974",2016,12,25,4,40,0,0.53469882,2016-12-25 04:40:00,"Carrie Bow Cay (OSU)",-0.0680586666666667,"OSU"
"35975",2016,12,25,4,50,0,0.53059782,2016-12-25 04:50:00,"Carrie Bow Cay (OSU)",-0.0721596666666667,"OSU"
"35976",2016,12,25,5,0,0,0.526821153333333,2016-12-25 05:00:00,"Carrie Bow Cay (OSU)",-0.0759363333333333,"OSU"
"35977",2016,12,25,5,10,0,0.523387486666667,2016-12-25 05:10:00,"Carrie Bow Cay (OSU)",-0.07937,"OSU"
"35978",2016,12,25,5,20,0,0.520313153333333,2016-12-25 05:20:00,"Carrie Bow Cay (OSU)",-0.0824443333333333,"OSU"
"35979",2016,12,25,5,30,0,0.51761282,2016-12-25 05:30:00,"Carrie Bow Cay (OSU)",-0.0851446666666667,"OSU"
"35980",2016,12,25,5,40,0,0.515299153333333,2016-12-25 05:40:00,"Carrie Bow Cay (OSU)",-0.0874583333333333,"OSU"
"35981",2016,12,25,5,50,0,0.513383486666667,2016-12-25 05:50:00,"Carrie Bow Cay (OSU)",-0.089374,"OSU"
"35982",2016,12,25,6,0,0,0.511875153333333,2016-12-25 06:00:00,"Carrie Bow Cay (OSU)",-0.0908823333333333,"OSU"
"35983",2016,12,25,6,10,0,0.51078182,2016-12-25 06:10:00,"Carrie Bow Cay (OSU)",-0.0919756666666667,"OSU"
"35984",2016,12,25,6,20,0,0.51010982,2016-12-25 06:20:00,"Carrie Bow Cay (OSU)",-0.0926476666666667,"OSU"
"35985",2016,12,25,6,30,0,0.509863486666667,2016-12-25 06:30:00,"Carrie Bow Cay (OSU)",-0.092894,"OSU"
"35986",2016,12,25,6,40,0,0.510046486666667,2016-12-25 06:40:00,"Carrie Bow Cay (OSU)",-0.092711,"OSU"
"35987",2016,12,25,6,50,0,0.510660153333333,2016-12-25 06:50:00,"Carrie Bow Cay (OSU)",-0.0920973333333333,"OSU"
"35988",2016,12,25,7,0,0,0.511704486666667,2016-12-25 07:00:00,"Carrie Bow Cay (OSU)",-0.091053,"OSU"
"35989",2016,12,25,7,10,0,0.513177486666667,2016-12-25 07:10:00,"Carrie Bow Cay (OSU)",-0.08958,"OSU"
"35990",2016,12,25,7,20,0,0.515075486666667,2016-12-25 07:20:00,"Carrie Bow Cay (OSU)",-0.087682,"OSU"
"35991",2016,12,25,7,30,0,0.517393153333333,2016-12-25 07:30:00,"Carrie Bow Cay (OSU)",-0.0853643333333333,"OSU"
"35992",2016,12,25,7,40,0,0.520122153333333,2016-12-25 07:40:00,"Carrie Bow Cay (OSU)",-0.0826353333333333,"OSU"
"35993",2016,12,25,7,50,0,0.52325282,2016-12-25 07:50:00,"Carrie Bow Cay (OSU)",-0.0795046666666667,"OSU"
"35994",2016,12,25,8,0,0,0.52677282,2016-12-25 08:00:00,"Carrie Bow Cay (OSU)",-0.0759846666666667,"OSU"
"35995",2016,12,25,8,10,0,0.53066782,2016-12-25 08:10:00,"Carrie Bow Cay (OSU)",-0.0720896666666667,"OSU"
"35996",2016,12,25,8,20,0,0.534920486666667,2016-12-25 08:20:00,"Carrie Bow Cay (OSU)",-0.067837,"OSU"
"35997",2016,12,25,8,30,0,0.53951082,2016-12-25 08:30:00,"Carrie Bow Cay (OSU)",-0.0632466666666667,"OSU"
"35998",2016,12,25,8,40,0,0.544416486666667,2016-12-25 08:40:00,"Carrie Bow Cay (OSU)",-0.058341,"OSU"
"35999",2016,12,25,8,50,0,0.549612486666667,2016-12-25 08:50:00,"Carrie Bow Cay (OSU)",-0.053145,"OSU"
"36000",2016,12,25,9,0,0,0.555071486666667,2016-12-25 09:00:00,"Carrie Bow Cay (OSU)",-0.047686,"OSU"
"36001",2016,12,25,9,10,0,0.56076282,2016-12-25 09:10:00,"Carrie Bow Cay (OSU)",-0.0419946666666667,"OSU"
"36002",2016,12,25,9,20,0,0.566654153333333,2016-12-25 09:20:00,"Carrie Bow Cay (OSU)",-0.0361033333333333,"OSU"
"36003",2016,12,25,9,30,0,0.57270982,2016-12-25 09:30:00,"Carrie Bow Cay (OSU)",-0.0300476666666667,"OSU"
"36004",2016,12,25,9,40,0,0.578893486666667,2016-12-25 09:40:00,"Carrie Bow Cay (OSU)",-0.023864,"OSU"
"36005",2016,12,25,9,50,0,0.58516582,2016-12-25 09:50:00,"Carrie Bow Cay (OSU)",-0.0175916666666667,"OSU"
"36006",2016,12,25,10,0,0,0.591486653333333,2016-12-25 10:00:00,"Carrie Bow Cay (OSU)",-0.0112708333333333,"OSU"
"36007",2016,12,25,10,10,0,0.597814186666667,2016-12-25 10:10:00,"Carrie Bow Cay (OSU)",-0.0049433,"OSU"
"36008",2016,12,25,10,20,0,0.604105886666667,2016-12-25 10:20:00,"Carrie Bow Cay (OSU)",0.0013484,"OSU"
"36009",2016,12,25,10,30,0,0.610319053333333,2016-12-25 10:30:00,"Carrie Bow Cay (OSU)",0.00756156666666667,"OSU"
"36010",2016,12,25,10,40,0,0.616410853333333,2016-12-25 10:40:00,"Carrie Bow Cay (OSU)",0.0136533666666667,"OSU"
"36011",2016,12,25,10,50,0,0.62233882,2016-12-25 10:50:00,"Carrie Bow Cay (OSU)",0.0195813333333333,"OSU"
"36012",2016,12,25,11,0,0,0.62806182,2016-12-25 11:00:00,"Carrie Bow Cay (OSU)",0.0253043333333333,"OSU"
"36013",2016,12,25,11,10,0,0.633540153333333,2016-12-25 11:10:00,"Carrie Bow Cay (OSU)",0.0307826666666667,"OSU"
"36014",2016,12,25,11,20,0,0.638735486666667,2016-12-25 11:20:00,"Carrie Bow Cay (OSU)",0.035978,"OSU"
"36015",2016,12,25,11,30,0,0.643612486666667,2016-12-25 11:30:00,"Carrie Bow Cay (OSU)",0.040855,"OSU"
"36016",2016,12,25,11,40,0,0.64813782,2016-12-25 11:40:00,"Carrie Bow Cay (OSU)",0.0453803333333333,"OSU"
"36017",2016,12,25,11,50,0,0.652282486666667,2016-12-25 11:50:00,"Carrie Bow Cay (OSU)",0.049525,"OSU"
"36018",2016,12,25,12,0,0,0.65601982,2016-12-25 12:00:00,"Carrie Bow Cay (OSU)",0.0532623333333333,"OSU"
"36019",2016,12,25,12,10,0,0.65932782,2016-12-25 12:10:00,"Carrie Bow Cay (OSU)",0.0565703333333333,"OSU"
"36020",2016,12,25,12,20,0,0.662188153333333,2016-12-25 12:20:00,"Carrie Bow Cay (OSU)",0.0594306666666667,"OSU"
"36021",2016,12,25,12,30,0,0.66458682,2016-12-25 12:30:00,"Carrie Bow Cay (OSU)",0.0618293333333333,"OSU"
"36022",2016,12,25,12,40,0,0.666514486666667,2016-12-25 12:40:00,"Carrie Bow Cay (OSU)",0.063757,"OSU"
"36023",2016,12,25,12,50,0,0.667966486666667,2016-12-25 12:50:00,"Carrie Bow Cay (OSU)",0.065209,"OSU"
"36024",2016,12,25,13,0,0,0.668942153333333,2016-12-25 13:00:00,"Carrie Bow Cay (OSU)",0.0661846666666667,"OSU"
"36025",2016,12,25,13,10,0,0.66944582,2016-12-25 13:10:00,"Carrie Bow Cay (OSU)",0.0666883333333333,"OSU"
"36026",2016,12,25,13,20,0,0.669485153333333,2016-12-25 13:20:00,"Carrie Bow Cay (OSU)",0.0667276666666667,"OSU"
"36027",2016,12,25,13,30,0,0.669073486666667,2016-12-25 13:30:00,"Carrie Bow Cay (OSU)",0.066316,"OSU"
"36028",2016,12,25,13,40,0,0.66822682,2016-12-25 13:40:00,"Carrie Bow Cay (OSU)",0.0654693333333333,"OSU"
"36029",2016,12,25,13,50,0,0.666965486666667,2016-12-25 13:50:00,"Carrie Bow Cay (OSU)",0.064208,"OSU"
"36030",2016,12,25,14,0,0,0.66531282,2016-12-25 14:00:00,"Carrie Bow Cay (OSU)",0.0625553333333333,"OSU"
"36031",2016,12,25,14,10,0,0.66329482,2016-12-25 14:10:00,"Carrie Bow Cay (OSU)",0.0605373333333333,"OSU"
"36032",2016,12,25,14,20,0,0.660941153333333,2016-12-25 14:20:00,"Carrie Bow Cay (OSU)",0.0581836666666667,"OSU"
"36033",2016,12,25,14,30,0,0.658282486666667,2016-12-25 14:30:00,"Carrie Bow Cay (OSU)",0.055525,"OSU"
"36034",2016,12,25,14,40,0,0.655352153333333,2016-12-25 14:40:00,"Carrie Bow Cay (OSU)",0.0525946666666667,"OSU"
"36035",2016,12,25,14,50,0,0.652184153333333,2016-12-25 14:50:00,"Carrie Bow Cay (OSU)",0.0494266666666667,"OSU"
"36036",2016,12,25,15,0,0,0.648813486666667,2016-12-25 15:00:00,"Carrie Bow Cay (OSU)",0.046056,"OSU"
"36037",2016,12,25,15,10,0,0.645276153333333,2016-12-25 15:10:00,"Carrie Bow Cay (OSU)",0.0425186666666667,"OSU"
"36038",2016,12,25,15,20,0,0.641607486666667,2016-12-25 15:20:00,"Carrie Bow Cay (OSU)",0.03885,"OSU"
"36039",2016,12,25,15,30,0,0.637843486666667,2016-12-25 15:30:00,"Carrie Bow Cay (OSU)",0.035086,"OSU"
"36040",2016,12,25,15,40,0,0.634018486666667,2016-12-25 15:40:00,"Carrie Bow Cay (OSU)",0.031261,"OSU"
"36041",2016,12,25,15,50,0,0.63016682,2016-12-25 15:50:00,"Carrie Bow Cay (OSU)",0.0274093333333333,"OSU"
"36042",2016,12,25,16,0,0,0.626321486666667,2016-12-25 16:00:00,"Carrie Bow Cay (OSU)",0.023564,"OSU"
"36043",2016,12,25,16,10,0,0.622514153333333,2016-12-25 16:10:00,"Carrie Bow Cay (OSU)",0.0197566666666667,"OSU"
"36044",2016,12,25,16,20,0,0.618774486666667,2016-12-25 16:20:00,"Carrie Bow Cay (OSU)",0.016017,"OSU"
"36045",2016,12,25,16,30,0,0.61513082,2016-12-25 16:30:00,"Carrie Bow Cay (OSU)",0.0123733333333333,"OSU"
"36046",2016,12,25,16,40,0,0.611609786666667,2016-12-25 16:40:00,"Carrie Bow Cay (OSU)",0.0088523,"OSU"
"36047",2016,12,25,16,50,0,0.60823632,2016-12-25 16:50:00,"Carrie Bow Cay (OSU)",0.00547883333333333,"OSU"
"36048",2016,12,25,17,0,0,0.605033013333333,2016-12-25 17:00:00,"Carrie Bow Cay (OSU)",0.00227552666666667,"OSU"
"36049",2016,12,25,17,10,0,0.602020813333333,2016-12-25 17:10:00,"Carrie Bow Cay (OSU)",-0.000736673333333333,"OSU"
"36050",2016,12,25,17,20,0,0.599218746666667,2016-12-25 17:20:00,"Carrie Bow Cay (OSU)",-0.00353874,"OSU"
"36051",2016,12,25,17,30,0,0.596643986666667,2016-12-25 17:30:00,"Carrie Bow Cay (OSU)",-0.0061135,"OSU"
"36052",2016,12,25,17,40,0,0.594311886666667,2016-12-25 17:40:00,"Carrie Bow Cay (OSU)",-0.0084456,"OSU"
"36053",2016,12,25,17,50,0,0.592236086666667,2016-12-25 17:50:00,"Carrie Bow Cay (OSU)",-0.0105214,"OSU"
"36054",2016,12,25,18,0,0,0.590428486666667,2016-12-25 18:00:00,"Carrie Bow Cay (OSU)",-0.012329,"OSU"
"36055",2016,12,25,18,10,0,0.588899486666667,2016-12-25 18:10:00,"Carrie Bow Cay (OSU)",-0.013858,"OSU"
"36056",2016,12,25,18,20,0,0.587657486666667,2016-12-25 18:20:00,"Carrie Bow Cay (OSU)",-0.0151,"OSU"
"36057",2016,12,25,18,30,0,0.586709486666667,2016-12-25 18:30:00,"Carrie Bow Cay (OSU)",-0.016048,"OSU"
"36058",2016,12,25,18,40,0,0.586061153333333,2016-12-25 18:40:00,"Carrie Bow Cay (OSU)",-0.0166963333333333,"OSU"
"36059",2016,12,25,18,50,0,0.585716153333333,2016-12-25 18:50:00,"Carrie Bow Cay (OSU)",-0.0170413333333333,"OSU"
"36060",2016,12,25,19,0,0,0.585677153333333,2016-12-25 19:00:00,"Carrie Bow Cay (OSU)",-0.0170803333333333,"OSU"
"36061",2016,12,25,19,10,0,0.585944486666667,2016-12-25 19:10:00,"Carrie Bow Cay (OSU)",-0.016813,"OSU"
"36062",2016,12,25,19,20,0,0.58651782,2016-12-25 19:20:00,"Carrie Bow Cay (OSU)",-0.0162396666666667,"OSU"
"36063",2016,12,25,19,30,0,0.58739382,2016-12-25 19:30:00,"Carrie Bow Cay (OSU)",-0.0153636666666667,"OSU"
"36064",2016,12,25,19,40,0,0.588568486666667,2016-12-25 19:40:00,"Carrie Bow Cay (OSU)",-0.014189,"OSU"
"36065",2016,12,25,19,50,0,0.59003482,2016-12-25 19:50:00,"Carrie Bow Cay (OSU)",-0.0127226666666667,"OSU"
"36066",2016,12,25,20,0,0,0.59178492,2016-12-25 20:00:00,"Carrie Bow Cay (OSU)",-0.0109725666666667,"OSU"
"36067",2016,12,25,20,10,0,0.593807786666667,2016-12-25 20:10:00,"Carrie Bow Cay (OSU)",-0.0089497,"OSU"
"36068",2016,12,25,20,20,0,0.596091186666667,2016-12-25 20:20:00,"Carrie Bow Cay (OSU)",-0.0066663,"OSU"
"36069",2016,12,25,20,30,0,0.59862002,2016-12-25 20:30:00,"Carrie Bow Cay (OSU)",-0.00413746666666667,"OSU"
"36070",2016,12,25,20,40,0,0.60137712,2016-12-25 20:40:00,"Carrie Bow Cay (OSU)",-0.00138036666666667,"OSU"
"36071",2016,12,25,20,50,0,0.604342953333333,2016-12-25 20:50:00,"Carrie Bow Cay (OSU)",0.00158546666666667,"OSU"
"36072",2016,12,25,21,0,0,0.607495686666667,2016-12-25 21:00:00,"Carrie Bow Cay (OSU)",0.0047382,"OSU"
"36073",2016,12,25,21,10,0,0.610811053333333,2016-12-25 21:10:00,"Carrie Bow Cay (OSU)",0.00805356666666667,"OSU"
"36074",2016,12,25,21,20,0,0.61426282,2016-12-25 21:20:00,"Carrie Bow Cay (OSU)",0.0115053333333333,"OSU"
"36075",2016,12,25,21,30,0,0.617822153333333,2016-12-25 21:30:00,"Carrie Bow Cay (OSU)",0.0150646666666667,"OSU"
"36076",2016,12,25,21,40,0,0.621458486666667,2016-12-25 21:40:00,"Carrie Bow Cay (OSU)",0.018701,"OSU"
"36077",2016,12,25,21,50,0,0.625139486666667,2016-12-25 21:50:00,"Carrie Bow Cay (OSU)",0.022382,"OSU"
"36078",2016,12,25,22,0,0,0.628831153333333,2016-12-25 22:00:00,"Carrie Bow Cay (OSU)",0.0260736666666667,"OSU"
"36079",2016,12,25,22,10,0,0.632498153333333,2016-12-25 22:10:00,"Carrie Bow Cay (OSU)",0.0297406666666667,"OSU"
"36080",2016,12,25,22,20,0,0.63610382,2016-12-25 22:20:00,"Carrie Bow Cay (OSU)",0.0333463333333333,"OSU"
"36081",2016,12,25,22,30,0,0.639611486666667,2016-12-25 22:30:00,"Carrie Bow Cay (OSU)",0.036854,"OSU"
"36082",2016,12,25,22,40,0,0.642983486666667,2016-12-25 22:40:00,"Carrie Bow Cay (OSU)",0.040226,"OSU"
"36083",2016,12,25,22,50,0,0.646182486666667,2016-12-25 22:50:00,"Carrie Bow Cay (OSU)",0.043425,"OSU"
"36084",2016,12,25,23,0,0,0.649171486666667,2016-12-25 23:00:00,"Carrie Bow Cay (OSU)",0.046414,"OSU"
"36085",2016,12,25,23,10,0,0.65191482,2016-12-25 23:10:00,"Carrie Bow Cay (OSU)",0.0491573333333333,"OSU"
"36086",2016,12,25,23,20,0,0.65437782,2016-12-25 23:20:00,"Carrie Bow Cay (OSU)",0.0516203333333333,"OSU"
"36087",2016,12,25,23,30,0,0.656527486666667,2016-12-25 23:30:00,"Carrie Bow Cay (OSU)",0.05377,"OSU"
"36088",2016,12,25,23,40,0,0.658333486666667,2016-12-25 23:40:00,"Carrie Bow Cay (OSU)",0.055576,"OSU"
"36089",2016,12,25,23,50,0,0.659768153333333,2016-12-25 23:50:00,"Carrie Bow Cay (OSU)",0.0570106666666667,"OSU"
"36090",2016,12,26,0,0,0,0.660806486666667,2016-12-26 00:00:00,"Carrie Bow Cay (OSU)",0.058049,"OSU"
"36091",2016,12,26,0,10,0,0.66142682,2016-12-26 00:10:00,"Carrie Bow Cay (OSU)",0.0586693333333333,"OSU"
"36092",2016,12,26,0,20,0,0.661611153333333,2016-12-26 00:20:00,"Carrie Bow Cay (OSU)",0.0588536666666667,"OSU"
"36093",2016,12,26,0,30,0,0.661345486666667,2016-12-26 00:30:00,"Carrie Bow Cay (OSU)",0.058588,"OSU"
"36094",2016,12,26,0,40,0,0.66061982,2016-12-26 00:40:00,"Carrie Bow Cay (OSU)",0.0578623333333333,"OSU"
"36095",2016,12,26,0,50,0,0.659428486666667,2016-12-26 00:50:00,"Carrie Bow Cay (OSU)",0.056671,"OSU"
"36096",2016,12,26,1,0,0,0.657770153333333,2016-12-26 01:00:00,"Carrie Bow Cay (OSU)",0.0550126666666667,"OSU"
"36097",2016,12,26,1,10,0,0.655648153333333,2016-12-26 01:10:00,"Carrie Bow Cay (OSU)",0.0528906666666667,"OSU"
"36098",2016,12,26,1,20,0,0.65306982,2016-12-26 01:20:00,"Carrie Bow Cay (OSU)",0.0503123333333333,"OSU"
"36099",2016,12,26,1,30,0,0.650047486666667,2016-12-26 01:30:00,"Carrie Bow Cay (OSU)",0.04729,"OSU"
"36100",2016,12,26,1,40,0,0.646596486666667,2016-12-26 01:40:00,"Carrie Bow Cay (OSU)",0.043839,"OSU"
"36101",2016,12,26,1,50,0,0.642736486666667,2016-12-26 01:50:00,"Carrie Bow Cay (OSU)",0.039979,"OSU"
"36102",2016,12,26,2,0,0,0.638491153333333,2016-12-26 02:00:00,"Carrie Bow Cay (OSU)",0.0357336666666667,"OSU"
"36103",2016,12,26,2,10,0,0.633887486666667,2016-12-26 02:10:00,"Carrie Bow Cay (OSU)",0.03113,"OSU"
"36104",2016,12,26,2,20,0,0.628956153333333,2016-12-26 02:20:00,"Carrie Bow Cay (OSU)",0.0261986666666667,"OSU"
"36105",2016,12,26,2,30,0,0.623729153333333,2016-12-26 02:30:00,"Carrie Bow Cay (OSU)",0.0209716666666667,"OSU"
"36106",2016,12,26,2,40,0,0.618242153333333,2016-12-26 02:40:00,"Carrie Bow Cay (OSU)",0.0154846666666667,"OSU"
"36107",2016,12,26,2,50,0,0.61253182,2016-12-26 02:50:00,"Carrie Bow Cay (OSU)",0.00977433333333333,"OSU"
"36108",2016,12,26,3,0,0,0.606637153333333,2016-12-26 03:00:00,"Carrie Bow Cay (OSU)",0.00387966666666667,"OSU"
"36109",2016,12,26,3,10,0,0.60059772,2016-12-26 03:10:00,"Carrie Bow Cay (OSU)",-0.00215976666666667,"OSU"
"36110",2016,12,26,3,20,0,0.594454053333333,2016-12-26 03:20:00,"Carrie Bow Cay (OSU)",-0.00830343333333333,"OSU"
"36111",2016,12,26,3,30,0,0.588247053333333,2016-12-26 03:30:00,"Carrie Bow Cay (OSU)",-0.0145104333333333,"OSU"
"36112",2016,12,26,3,40,0,0.582017486666667,2016-12-26 03:40:00,"Carrie Bow Cay (OSU)",-0.02074,"OSU"
"36113",2016,12,26,3,50,0,0.575805486666667,2016-12-26 03:50:00,"Carrie Bow Cay (OSU)",-0.026952,"OSU"
"36114",2016,12,26,4,0,0,0.56965082,2016-12-26 04:00:00,"Carrie Bow Cay (OSU)",-0.0331066666666667,"OSU"
"36115",2016,12,26,4,10,0,0.563592153333333,2016-12-26 04:10:00,"Carrie Bow Cay (OSU)",-0.0391653333333333,"OSU"
"36116",2016,12,26,4,20,0,0.557667153333333,2016-12-26 04:20:00,"Carrie Bow Cay (OSU)",-0.0450903333333333,"OSU"
"36117",2016,12,26,4,30,0,0.551911486666667,2016-12-26 04:30:00,"Carrie Bow Cay (OSU)",-0.050846,"OSU"
"36118",2016,12,26,4,40,0,0.546359153333333,2016-12-26 04:40:00,"Carrie Bow Cay (OSU)",-0.0563983333333333,"OSU"
"36119",2016,12,26,4,50,0,0.541042486666667,2016-12-26 04:50:00,"Carrie Bow Cay (OSU)",-0.061715,"OSU"
"36120",2016,12,26,5,0,0,0.53599182,2016-12-26 05:00:00,"Carrie Bow Cay (OSU)",-0.0667656666666667,"OSU"
"36121",2016,12,26,5,10,0,0.531235486666667,2016-12-26 05:10:00,"Carrie Bow Cay (OSU)",-0.071522,"OSU"
"36122",2016,12,26,5,20,0,0.526799486666667,2016-12-26 05:20:00,"Carrie Bow Cay (OSU)",-0.075958,"OSU"
"36123",2016,12,26,5,30,0,0.52270782,2016-12-26 05:30:00,"Carrie Bow Cay (OSU)",-0.0800496666666667,"OSU"
"36124",2016,12,26,5,40,0,0.518982486666667,2016-12-26 05:40:00,"Carrie Bow Cay (OSU)",-0.083775,"OSU"
"36125",2016,12,26,5,50,0,0.515643153333333,2016-12-26 05:50:00,"Carrie Bow Cay (OSU)",-0.0871143333333333,"OSU"
"36126",2016,12,26,6,0,0,0.512707486666667,2016-12-26 06:00:00,"Carrie Bow Cay (OSU)",-0.09005,"OSU"
"36127",2016,12,26,6,10,0,0.510190153333333,2016-12-26 06:10:00,"Carrie Bow Cay (OSU)",-0.0925673333333333,"OSU"
"36128",2016,12,26,6,20,0,0.50810482,2016-12-26 06:20:00,"Carrie Bow Cay (OSU)",-0.0946526666666667,"OSU"
"36129",2016,12,26,6,30,0,0.506462153333333,2016-12-26 06:30:00,"Carrie Bow Cay (OSU)",-0.0962953333333333,"OSU"
"36130",2016,12,26,6,40,0,0.50527182,2016-12-26 06:40:00,"Carrie Bow Cay (OSU)",-0.0974856666666667,"OSU"
"36131",2016,12,26,6,50,0,0.504540153333333,2016-12-26 06:50:00,"Carrie Bow Cay (OSU)",-0.0982173333333333,"OSU"
"36132",2016,12,26,7,0,0,0.504272153333333,2016-12-26 07:00:00,"Carrie Bow Cay (OSU)",-0.0984853333333333,"OSU"
"36133",2016,12,26,7,10,0,0.504470153333333,2016-12-26 07:10:00,"Carrie Bow Cay (OSU)",-0.0982873333333333,"OSU"
"36134",2016,12,26,7,20,0,0.505135153333333,2016-12-26 07:20:00,"Carrie Bow Cay (OSU)",-0.0976223333333333,"OSU"
"36135",2016,12,26,7,30,0,0.506265486666667,2016-12-26 07:30:00,"Carrie Bow Cay (OSU)",-0.096492,"OSU"
"36136",2016,12,26,7,40,0,0.50785782,2016-12-26 07:40:00,"Carrie Bow Cay (OSU)",-0.0948996666666667,"OSU"
"36137",2016,12,26,7,50,0,0.50990582,2016-12-26 07:50:00,"Carrie Bow Cay (OSU)",-0.0928516666666667,"OSU"
"36138",2016,12,26,8,0,0,0.512401153333333,2016-12-26 08:00:00,"Carrie Bow Cay (OSU)",-0.0903563333333333,"OSU"
"36139",2016,12,26,8,10,0,0.515333153333333,2016-12-26 08:10:00,"Carrie Bow Cay (OSU)",-0.0874243333333333,"OSU"
"36140",2016,12,26,8,20,0,0.51868882,2016-12-26 08:20:00,"Carrie Bow Cay (OSU)",-0.0840686666666667,"OSU"
"36141",2016,12,26,8,30,0,0.52245282,2016-12-26 08:30:00,"Carrie Bow Cay (OSU)",-0.0803046666666667,"OSU"
"36142",2016,12,26,8,40,0,0.52660682,2016-12-26 08:40:00,"Carrie Bow Cay (OSU)",-0.0761506666666667,"OSU"
"36143",2016,12,26,8,50,0,0.531130486666667,2016-12-26 08:50:00,"Carrie Bow Cay (OSU)",-0.071627,"OSU"
"36144",2016,12,26,9,0,0,0.536000486666667,2016-12-26 09:00:00,"Carrie Bow Cay (OSU)",-0.066757,"OSU"
"36145",2016,12,26,9,10,0,0.541191153333333,2016-12-26 09:10:00,"Carrie Bow Cay (OSU)",-0.0615663333333333,"OSU"
"36146",2016,12,26,9,20,0,0.546674486666667,2016-12-26 09:20:00,"Carrie Bow Cay (OSU)",-0.056083,"OSU"
"36147",2016,12,26,9,30,0,0.55241982,2016-12-26 09:30:00,"Carrie Bow Cay (OSU)",-0.0503376666666667,"OSU"
"36148",2016,12,26,9,40,0,0.558394486666667,2016-12-26 09:40:00,"Carrie Bow Cay (OSU)",-0.044363,"OSU"
"36149",2016,12,26,9,50,0,0.564563153333333,2016-12-26 09:50:00,"Carrie Bow Cay (OSU)",-0.0381943333333333,"OSU"
"36150",2016,12,26,10,0,0,0.570889486666667,2016-12-26 10:00:00,"Carrie Bow Cay (OSU)",-0.031868,"OSU"
"36151",2016,12,26,10,10,0,0.577334486666667,2016-12-26 10:10:00,"Carrie Bow Cay (OSU)",-0.025423,"OSU"
"36152",2016,12,26,10,20,0,0.583858153333333,2016-12-26 10:20:00,"Carrie Bow Cay (OSU)",-0.0188993333333333,"OSU"
"36153",2016,12,26,10,30,0,0.59041902,2016-12-26 10:30:00,"Carrie Bow Cay (OSU)",-0.0123384666666667,"OSU"
"36154",2016,12,26,10,40,0,0.596975213333333,2016-12-26 10:40:00,"Carrie Bow Cay (OSU)",-0.00578227333333333,"OSU"
"36155",2016,12,26,10,50,0,0.603483946666667,2016-12-26 10:50:00,"Carrie Bow Cay (OSU)",0.00072646,"OSU"
"36156",2016,12,26,11,0,0,0.609902413333333,2016-12-26 11:00:00,"Carrie Bow Cay (OSU)",0.00714492666666667,"OSU"
"36157",2016,12,26,11,10,0,0.61618822,2016-12-26 11:10:00,"Carrie Bow Cay (OSU)",0.0134307333333333,"OSU"
"36158",2016,12,26,11,20,0,0.622299486666667,2016-12-26 11:20:00,"Carrie Bow Cay (OSU)",0.019542,"OSU"
"36159",2016,12,26,11,30,0,0.62819582,2016-12-26 11:30:00,"Carrie Bow Cay (OSU)",0.0254383333333333,"OSU"
"36160",2016,12,26,11,40,0,0.63383782,2016-12-26 11:40:00,"Carrie Bow Cay (OSU)",0.0310803333333333,"OSU"
"36161",2016,12,26,11,50,0,0.63918882,2016-12-26 11:50:00,"Carrie Bow Cay (OSU)",0.0364313333333333,"OSU"
"36162",2016,12,26,12,0,0,0.644213486666667,2016-12-26 12:00:00,"Carrie Bow Cay (OSU)",0.041456,"OSU"
"36163",2016,12,26,12,10,0,0.648880153333333,2016-12-26 12:10:00,"Carrie Bow Cay (OSU)",0.0461226666666667,"OSU"
"36164",2016,12,26,12,20,0,0.65315982,2016-12-26 12:20:00,"Carrie Bow Cay (OSU)",0.0504023333333333,"OSU"
"36165",2016,12,26,12,30,0,0.65702682,2016-12-26 12:30:00,"Carrie Bow Cay (OSU)",0.0542693333333333,"OSU"
"36166",2016,12,26,12,40,0,0.660459153333333,2016-12-26 12:40:00,"Carrie Bow Cay (OSU)",0.0577016666666667,"OSU"
"36167",2016,12,26,12,50,0,0.66343882,2016-12-26 12:50:00,"Carrie Bow Cay (OSU)",0.0606813333333333,"OSU"
"36168",2016,12,26,13,0,0,0.66595182,2016-12-26 13:00:00,"Carrie Bow Cay (OSU)",0.0631943333333333,"OSU"
"36169",2016,12,26,13,10,0,0.66798882,2016-12-26 13:10:00,"Carrie Bow Cay (OSU)",0.0652313333333333,"OSU"
"36170",2016,12,26,13,20,0,0.66954382,2016-12-26 13:20:00,"Carrie Bow Cay (OSU)",0.0667863333333333,"OSU"
"36171",2016,12,26,13,30,0,0.67061582,2016-12-26 13:30:00,"Carrie Bow Cay (OSU)",0.0678583333333333,"OSU"
"36172",2016,12,26,13,40,0,0.67120782,2016-12-26 13:40:00,"Carrie Bow Cay (OSU)",0.0684503333333333,"OSU"
